ID,NAME,PHONE,EMAIL,SPECIALIZATION,CONSULTATION_FEE
DOC-101,Vineeth,9191919101,murali@mail.com,NEUROLOGY,600.0
DOC-102,Kumar,9191919102,kumar@mail.com,CARDIOLOGY,700.0
DOC-103,Anita,9191919103,anita@mail.com,DERMATOLOGY,500.0
DOC-104,Ramesh,9191919104,ramesh@mail.com,ORTHOPEDICS,650.0
DOC-105,Deepa,9191919105,meena@mail.com,PEDIATRICS,550.0
DOC-106,Arvind,9191919106,arvind@mail.com,GENERAL_MEDICINE,400.0
DOC-107,Sneha,9191919107,sneha@mail.com,DERMATOLOGY,520.0
DOC-108,Vikram,9191919108,vikram@mail.com,CARDIOLOGY,720.0
DOC-109,Latha,9191919109,latha@mail.com,NEUROLOGY,680.0
DOC-110,Sanjay,9191919110,sanjay@mail.com,ORTHOPEDICS,640.0
DOC-111,Pooja,9191919111,pooja@mail.com,PEDIATRICS,560.0
DOC-112,Deepak,9191919112,deepak@mail.com,GENERAL_MEDICINE,420.0
DOC-113,Divya,9191919113,divya@mail.com,CARDIOLOGY,710.0
DOC-114,Amit,9191919114,amit@mail.com,DERMATOLOGY,510.0
DOC-115,Kavya,9191919115,kavya@mail.com,PEDIATRICS,545.0
